Category,Description,Title,Brand,Price
Carton Juice Drinks,Size: 250.00ML,Mixed Berries & Carrot Juice 24sX250ml,POKKA,$13.00 
Cat Food,Size: 1.36KG,Cat Food Ocean Fish & Salmon 1.36kg,FANCY FEAST,$15.95 
Cat Food,Size: 85.00G,Cat Food Pouch - Ocean Fish 85g,VITAPET,$0.75 
Cat Food,Size: 85.00G,Cat Food Pouch - Tuna & Sardine (Kitten) 85g,VITAPET,$0.75 
Cat Food,Size: 85.00G,Cat Food Pouch - Tuna & White Fish 85g,VITAPET,$0.75 
Cat Food,Size: 1.36KG,Cat Food with Savoury Chicken & Turkey 1.36kg,FANCY FEAST,$15.95 
Cat Food,Size: 5.00L,Cat Litter Ultra 5L,CATSAN,$6.50 
Cat Food,Size: 80.00G,Chicken 80g,BISTRO CAT,$1.35 
Cat Food,Size: 85.00G,Chicken 85g,VITAPET,$0.95 
Cat Food,Size: 85.00G,Chicken Feast Chunky 85g,FANCY FEAST,$1.35 
Cat Food,Size: 156.00G,Classic Pate - Salmon Dinner 156g,FRISKIES,$1.25 
Cat Food,Size: 4.50KG,Clumping Cat Litter 4.5kg,VITAPET,$4.50 
Cat Food,Size: 7.70KG,Clumping Cat Litter 7.7kg,VITAPET,$6.50 
Cat Food,Size: 1.20KG,Dry Cat Food - Meaty Grills 1.2kg,FRISKIES,$6.50 
Cat Food,Size: 3.00KG,Dry Cat Food - Meaty Grills 3kg,FRISKIES,$15.55 
Cat Food,Size: 1.20KG,Dry Cat Food - Surfin' & Turfin' Favourites 1.2kg,FRISKIES,$6.50 
Cat Food,Size: 480.00G,Dry Cat Food Salmon 480g,SMARTHEART,$3.35 
Cat Food,Size: 480.00G,Fish & Egg - Kitten 480g,VITAPET,$3.20 
Cat Food,Size: 85.00G,Flaked Oceanfish 85g,FANCY FEAST,$1.35 
Cat Food,Size: 1.20KG,Gourmet Seafood Adult 1+yr 1.2kg,WHISKAS,$7.30 
Cat Food,Size: 85.00G,Grilled Tuna 85g,FANCY FEAST,$1.35 
Cat Food,Size: 70.00G,Inspirations - Chicken 70g,FANCY FEAST,$1.35 
Cat Food,Size: 70.00G,Inspirations - Salmon 70g,FANCY FEAST,$1.35 
Cat Food,Size: 70.00G,Inspirations - Tuna 70g,FANCY FEAST,$1.35 
Cat Food,Size: 85.00G,Mackerel & Salmon (1 Year+) 85g,WHISKAS,$0.85 
Cat Food,Size: 1.50KG,Ocean Fish 1.5kg,VITAPET,$6.45 
Cat Food,Size: 85.00G,Ocean Whitefish & Tuna Feast 85g,FANCY FEAST,$1.35 
Cat Food,Size: 85.00G,Ocean Whitefish & Tuna Feast In Gravy 85g,FANCY FEAST,$1.35 
Cat Food,Size: 85.00G,Savory Salmon Feast 85g,FANCY FEAST,$1.35 
Cat Food,Size: 1.50KG,Seafood 1.5kg,VITAPET,$6.45 
Cat Food,Size: 85.00G,Tender Chicken Fine Flakes 85g,SHEBA,$1.40 
Cat Food,Size: 85.00G,Tuna Chunks 85g,VITAPET,$0.95 
Cat Food,Size: 85.00G,Tuna Fillet in Jelly 85g,SHEBA,$1.40 
Cereal Bars,Size: 138.00G,Blueberry & Apple Granola Bar 138g,YOGOOD,$6.45 
Cereal Bars,Size: 145.00G,Cereal Bars - Raspberry & Yogurt 5sX29g,ALPEN,$6.55 
Cereal Bars,Size: 185.00G,Chewy Chocolate Chip Muesli Bars 185g,UNCLE TOBYS,$6.60 
Cereal Bars,Size: 185.00G,Chewy Forest Fruits Muesli Bars 185g,UNCLE TOBYS,$6.60 
Cereal Bars,Size: 138.00G,Choco & Nut Muesli Bar 6s,YOGOOD,$6.45 
Cereal Bars,Size: 138.00G,Coco Cereal Bar 6s,KELLOGG'S,$4.50 
Cereal Bars,Size: 156.00G,Frosties Cereal Bar 6sX26g,KELLOGG'S,$4.50 
Cereal Bars,Size: 252.00G,Granola Bar - Apple Crisp 6s x 42g,NATURE VALLEY,$5.95 
Cereal Bars,Size: 252.00G,Granola Bar - Oats & Honey 6s x 42g,NATURE VALLEY,$5.95 
Cereal Bars,Size: 138.00G,Granola Bars Fruit& Nut 6sX23g,YOGOOD,$6.45 
Cereal Bars,Size: 252.00G,Granola Bars Variety Pack 6sX42g,NATURE VALLEY,$5.95 
Cereal Bars,Size: 138.00G,Muesli Bar Yoghurt Coated - Cranberry & Mango 6sX23g,YOGOOD,$6.45 
Cereal Bars,Size: 138.00G,Muesli Bar Yoghurt Coated - Strawberry 23gX6s,YOGOOD,$6.45 
Cereal Bars,Size: 138.00G,Muesli Bar Yoghurt Coated - Wildberry 6sX23g,YOGOOD,$6.45 
Cereal Bars,Size: 253.00G,Oats & Dark Chocolate Granola Bar 6sX42g,NATURE VALLEY,$5.95 
Cereal Bars,Size: 185.00G,Yoghurt Strawberry Muesli Bars 185g,UNCLE TOBYS,$6.60 
Cereals & Oats,Size: 27.00G,3 In 1 Multigrain Cereal Milk Drink - Brown Rice 15sX27g,NESTUM,$5.95 
Cereals & Oats,Size: 140.00G,Assorted Cereal School Pack 6s,NESTLE,$3.25 
Cereals & Oats,Size: 310.00G,Cereal Variety Pack 10s,KELLOGG'S,$8.35 
Cereals & Oats,Size: 138.00G,Choco & Nut Muesli Bar 6s,YOGOOD,$6.45 
Cereals & Oats,Size: 275.00G,Cornflakes 275g,KELLOGG'S,$3.25 
Cereals & Oats,Size: 500.00G,Cornflakes Econpack 500g,NESTLE,$5.70 
Cereals & Oats,Size: 500.00G,Cornflakes Jumbo Pack 500g,KELLOGG'S,$4.25 
Cereals & Oats,Size: 380.00G,Crunchy Nut Oat Granola Chocolate 380g,KELLOGG'S,$6.90 
Cereals & Oats,Size: 380.00G,Crunchy Oat Granola - Almond Treat 380g,KELLOGG'S,$6.90 
Cereals & Oats,Size: 300.00G,Froot Loops 300g,KELLOGG'S,$4.95 
Cereals & Oats,Size: 300.00G,Frosties 300g,KELLOGG'S,$4.95 
Cereals & Oats,Size: 156.00G,Frosties Cereal Bar 6sX26g,KELLOGG'S,$4.50 
Cereals & Oats,Size: 170.00G,Fun Pack 6s,KELLOGG'S,$4.05 
Cereals & Oats,Size: 252.00G,Granola Bar - Apple Crisp 6s x 42g,NATURE VALLEY,$5.95 
Cereals & Oats,Size: 252.00G,Granola Bar - Oats & Honey 6s x 42g,NATURE VALLEY,$5.95 
Cereals & Oats,Size: 252.00G,Granola Bars - Roasted Almond 6 x 42g,NATURE VALLEY,$5.95 
Cereals & Oats,Size: 138.00G,Granola Bars Fruit& Nut 6sX23g,YOGOOD,$6.45 
Cereals & Oats,Size: 439.00G,Great Grains Cereal - Banana Nut Crunch 439g,POST,$5.25 
Cereals & Oats,Size: 382.00G,Great Grains Cereal - Blueberry Morning 382g,POST,$5.55 
Cereals & Oats,Size: 454.00G,"Great Grains Cereal - Raisins,Dates&Pecans 454g",POST,$5.45 
Cereals & Oats,Size: 500.00G,Honey Stars Cereal 500g,NESTLE,$7.75 
Cereals & Oats,Size: 800.00G,Instant Oatmeal 800g,QUAKER,$6.10 
Cereals & Oats,Size: 900.00G,Instant Oatmeal 800g+Free 100g,QUAKER,$5.10 
Cereals & Oats,Size: 400.00G,Instant Oatmeal Refill 400g,QUAKER,$3.00 
Cereals & Oats,Size: 800.00G,Instant Oatmeal Refill 800g,GIANT,$3.85 
Cereals & Oats,Size: 330.00G,Koko Krunch 330g,NESTLE,$4.75 
Cereals & Oats,Size: 25.00G,Koko Krunch 6sX25g,NESTLE,$3.35 
Cereals & Oats,Size: 500.00G,Koko Krunch Cereal Econ Pack 500g,NESTLE,$7.75 
Cereals & Oats,Size: 330.00G,Koko Krunch Duo 330g,NESTLE,$4.75 
Cereals & Oats,Size: 32.00G,Milo Cereal Combo 32g,NESTLE,$1.50 
Cereals & Oats,Size: 500.00G,Milo Cereal Econo Pack 500g,NESTLE,$7.75 
Cereals & Oats,Size: 138.00G,Muesli Bar Yoghurt Coated - Cranberry & Mango 6sX23g,YOGOOD,$6.45 
Cereals & Oats,Size: 138.00G,Muesli Bar Yoghurt Coated - Wildberry 6sX23g,YOGOOD,$6.45 
Cereals & Oats,Size: 250.00G,Multi-Grain Cereal Original 250g,NESTUM,$3.15 
Cereals & Oats,Size: 253.00G,Oats & Dark Chocolate Granola Bar 6sX42g,NATURE VALLEY,$5.95 
Cereals & Oats,Size: 400.00G,Quick Cook Oatmeal 400g,QUAKER,$3.00 
Cereals & Oats,Size: 900.00G,Quick Cook Oatmeal 800g+Free 100g,QUAKER,$5.10 
Cereals & Oats,Size: 1.00KG,Quick Oats 1kg,GIANT,$4.75 
Cereals & Oats,Size: 130.00G,Rice Krispies 130g,KELLOGG'S,$2.75 
Cereals & Oats,Size: 800.00G,Whole Rolled Oats 800g,QUAKER,$5.40 
Champagne & Sparkling Wine,Size: 75.00CTL,Bin 90 Moscato,LINDEMAN'S,$14.90 
Champagne & Sparkling Wine,Size: 750.00ML,Brut Sparking Wine,ANDRE,$13.50 
Champagne & Sparkling Wine,Size: 75.00CTL,Champagne Yellow Label Brut,VEUVE CLICQUOT,$79.00 
Champagne & Sparkling Wine,Size: 750.00ML,Cienna,BROWN BROTHERS,$25.90 
Champagne & Sparkling Wine,Size: 750.00ML,Fashion Sparkling Wine W/ Litchi,JP CHENET,$27.90 
Champagne & Sparkling Wine,Size: 750.00ML,Fashion Sparkling Wine W/ Peach,JP CHENET,$27.90 
Champagne & Sparkling Wine,Size: 750.00ML,Fashion Sparkling Wine W/ Strawberry & Raspberry,JP CHENET,$27.90 
Champagne & Sparkling Wine,Size: 750.00ML,Moscato,BROWN BROTHERS,$25.90 
Champagne & Sparkling Wine,Size: 750.00ML,Moscato Rosa,BROWN BROTHERS,$25.90 
Champagne & Sparkling Wine,Size: 75.00CTL,Pink Moscato,BANROCK STATION,$21.90 
Champagne & Sparkling Wine,Size: 750ML,Pink Moscato,BAREFOOT,$20.90 
Champagne & Sparkling Wine,Size: 75.00CTL,Prosecco,CINZANO,$25.00 
Champagne & Sparkling Wine,Size: 75.00CTL,Red Label Pink Moscato,WOLF BLASS,$25.90 
Champagne & Sparkling Wine,Size: 750.00ML,Refresh Crisp White Spritzer,BAREFOOT,$11.50 
Champagne & Sparkling Wine,Size: 750ML,Refresh Pinot Noir Spritzer,BAREFOOT,$11.50 
Champagne & Sparkling Wine,Size: 750.00ML,Sparkling Brut,CHANDON,$39.90 
Champagne & Sparkling Wine,Size: 750.00ML,Sparkling Chardonnay Pinot Noir,JACOB'S CREEK,$28.50 
Champagne & Sparkling Wine,Size: 750.00ML,Sparkling Ice Edition,JP CHENET,$13.90 
Champagne & Sparkling Wine,Size: 750.00ML,Sparkling Ice Edition Rose,JP CHENET,$13.90 
Champagne & Sparkling Wine,Size: 750.00ML,Sparkling Moscato,BROWN BROTHERS,$25.90 
Champagne & Sparkling Wine,Size: 750.00ML,Sparkling Moscato Rosa,BROWN BROTHERS,$25.90 
Champagne & Sparkling Wine,Size: 750.00ML,Sparkling Wine Rose,ANDRE,$13.50 
Champagne & Sparkling Wine,Size: 750.00ML,Varietal Range Moscato,HARDY'S,$19.90 
Charcoal,Size: 3.62KG,Match Light Instant Charcoal Briquet 3.62kg,KINGSFORD,$19.60 
Charcoal,Size: 1EA,Original Instant Charcoal Briquet 3.62kg,KINGSFORD,$14.90 
Cheese & Creams,Size: 100.00G,Apetina Feta With Black Olives 100g,ARLA,$4.95 
Cheese & Creams,Size: 125.00G,Belcube Blue 24 Cubes 125g,LAUGHING COW,$5.75 
Cheese & Creams,Size: 125.00G,Belcube Green 24 Cubes 125g,LAUGHING COW,$5.75 
Cheese & Creams,Size: 125.00G,Brie Cheese 125g,CASTELLO,$6.95 
Cheese & Creams,Size: 250.00G,Cheddar Cheese - Tasty Grated 250g,COWHEAD,$4.95 
Cheese & Creams,Size: 180.00G,Cheddar Cheese 180g,SNOW,$3.85 
Cheese & Creams,Size: 250.00G,Cheddar Cheese Box 250g,KRAFT,$5.85 
Cheese & Creams,Size: 500.00G,Cheddar Cheese Slice 24sX500g,CHESDALE,$8.65 
Cheese & Creams,Size: 200.00G,Cheddar Cheese Slices 12sX200g,ANCHOR,$3.90 
Cheese & Creams,Size: 250.00G,Cheddar Cheese Slices 3sx12s,COWHEAD,$7.95 
Cheese & Creams,Size: 200.00G,Cheddar Cheese Slices Triple-pack 12sX200g,ANCHOR,$9.85 
Cheese & Creams,Size: 400.00G,Cheddar Cheese Slices Value Pack 24sX400g,ANCHOR,$6.95 
Cheese & Creams,Size: 250.00G,Cheese Singles 12s,KRAFT,$5.00 
Cheese & Creams,Size: 250.00G,Cheese Singles 25% Less Fat 12s,KRAFT,$5.00 
Cheese & Creams,Size: 250.00G,Cheese Singles 60% Less Fat 12s,KRAFT,$5.00 
Cheese & Creams,Size: 150G,Cheese Slices - Gouda 150g,EMBORG,$4.95 
Cheese & Creams,Size: 140.00G,Cheez Dippers 140g,LAUGHING COW,$4.95 
Cheese & Creams,Size: 200ML,Cooking Cream 200ml,EMBORG,$3.80 
Cheese & Creams,Size: 200.00G,Cottage Cheese Original 200g,BULLA,$4.95 
Cheese & Creams,Size: 300.00G,Feta With Olives & Herbs 300g,EMBORG,$7.25 
Cheese & Creams,Size: 180.00G,Haloumi Cheese 180g,LEMNOS,$6.20 
Cheese & Creams,Size: 108.00G,Kids Sticks 108g,ARLA,$5.95 
Cheese & Creams,Size: 200.00G,Light Sour Cream 200g,BULLA,$3.65 
Cheese & Creams,Size: 200.00G,Mozzarella Block 200g,ARLA,$6.95 
Cheese & Creams,Size: 250.00G,Mozzarella Block Cheese 250g,PERFECT ITALIANO,$7.75 
Cheese & Creams,Size: 250.00G,Mozzarella Grated Cheese 250g,PERFECT ITALIANO,$7.95 
Cheese & Creams,Size: 450.00G,Mozzarella Grated Cheese 450g,PERFECT ITALIANO,$12.35 
Cheese & Creams,Size: 250.00G,Parmesan Block Cheese 250g,PERFECT ITALIANO,$9.95 
Cheese & Creams,Size: 125.00G,Parmesan Grated Cheese 125g,PERFECT ITALIANO,$7.25 
Cheese & Creams,Size: 250.00G,Philadelphia Cream Cheese Block 250g,KRAFT,$5.35 
Cheese & Creams,Size: 250.00G,Philadelphia Cream Cheese Light 250g,KRAFT,$6.30 
Cheese & Creams,Size: 200.00G,Shredded Mozzarella Cheese 200g,EMBORG,$4.95 
Cheese & Creams,Size: 250.00G,Singles Value Pack 2X12s,KRAFT,$11.85 
Cheese & Creams,Size: 150G,Sliced Emmental 150g,ARLA,$7.20 
Cheese & Creams,Size: 150G,Sliced Gouda Cheese 150g,ARLA,$7.20 
Cheese & Creams,Size: 150G,Sliced Mozzarella 150g,ARLA,$7.20 
Cheese & Creams,Size: 108.00G,Spreadable Creamy Cheese 6Portions,KIRI,$4.50 
Cheese & Creams,Size: 250.00G,Tasty Block Cheese 250g,MAINLAND,$8.30 
Cheese & Creams,Size: 200ML,UHT Whipping Cream 200ml,EMBORG,$4.00 
Cheese & Creams,Size: 250.00G,Vintage Block Cheese 250g,MAINLAND,$8.30 
Cheese & Creams,Size: 200.00ML,Whipping Cream 200ml,ARLA,$4.55 
Chewy Candies,Size: 150.00G,Chewy Candy - Apple 150g,FRUIT PLUS,$1.60 
Chewy Candies,Size: 100.00G,Chewy Candy - Grape & Apple 100g,HI-CHEW,$2.80 
Chewy Candies,Size: 100.00G,Chewy Candy - Grape & Peach & Lychee 100g,HI-CHEW,$2.80 
Chewy Candies,Size: 150.00G,Chewy Candy - Mango 150g,FRUIT PLUS,$1.60 
Chewy Candies,Size: 100.00G,Chewy Candy - Strawberry & Grape 100g,HI-CHEW,$2.80 
Chewy Candies,Size: 150.00G,Chewy Candy - Strawberry 150g,FRUIT PLUS,$1.60 
Chewy Candies,Size: 37.50G,Chewy Dragees - Mint 3sX37g,MENTOS,$2.15 
Chewy Candies,Size: 52.50G,Frutips Fruit Pastilles Tube 3sx52.5g,NESTLE,$4.30 
Chewy Candies,Size: 45.00G,Incredible Chew Candy Strawberry 45g,MENTOS,$1.20 
Chewy Candies,Size: 435.00G,Jelly Beans 36 Gourmet Flavours 435g,JELLY BEAN,$14.95 
Chewy Candies,Size: 46.00G,Nerds Grape & Strawberry Candy 46.7g,WONKA,$1.45 
Chewy Candies,Size: 100.00G,Nougat - Original Crunchy 100g,GOLDEN BORONIA,$6.50 
Chewy Candies,Size: 100.00G,Sour Tape Candy - Cola 100g,BEARDY,$1.95 
Chicken & Duck,Size: 1.00EA,Fresh Big Chicken +/-1.4 kg,GIANT,$6.70 
Chicken & Duck,,Fresh Boneless Chicken Leg,,$3.03 
Chicken & Duck,Size: 1.00EA,Fresh Chicken +/-1kg,GIANT,$6.50 
Chicken & Duck,,Fresh Chicken Bone,,$1.51 
Chicken & Duck,,Fresh Chicken Drumsticks - Halal,GIANT,$2.76 
Chicken & Duck,,Fresh Chicken Feet,GIANT,$1.53 
Chicken & Duck,,Fresh Chicken Feet (Non-Halal),G,$1.53 
Chicken & Duck,,Fresh Chicken Fillet Halal 1kg,GIANT,$3.75 
Chicken & Duck,,Fresh Chicken Liver,,$1.41 
Chicken & Duck,,Fresh Chicken Mid Joint Wings 1kg,GIANT,$3.27 
Chicken & Duck,Size: 1.00EA,Fresh Chicken Non Halal +/-1.4kg,GIANT,$6.70 
Chicken & Duck,,Fresh Chicken Thigh,,$3.68 
Chicken & Duck,,Fresh Chicken Whole Leg 1kg,GIANT,$3.60 
Chicken & Duck,,Fresh Chicken Wing Stick,,$3.27 
Chicken & Duck,,Fresh Chicken Wings 1kg,GIANT,$2.67 
Chicken & Duck,Size: 1EA,Fresh Chilled Half Duck (Non-Halal),,$7.50 
Chicken & Duck,,Fresh Kampong Chicken (Non-Halal),GIANT,$6.62 
Chicken & Duck,Size: 1.00EA,Fresh Kampong Chicken +/- 900g,GIANT,$7.35 
Chicken & Duck,,Fresh Minced Chicken 1kg,GIANT,$3.09 
Chicken & Duck,Size: 1.00EA,Frozen Thawed Duck +/- 2.3kg,,$13.50 
Chicken & Duck,,H FRESH CHK GIZZARD,GIANT,$1.65 
Chicken & Duck,,Halal Fresh Boneless Chicken Breast 1kg,GIANT,$6.42 
Chicken & Duck,Size: 1EA,Large Duck (Non-Halal) 1.7 - 2kg,FROZEN THAWED,$13.50 
Chilled Dessert,Size: 400.00G,Cheng Tng 400g,TOP GOURMET,$2.05 
Chilled Dessert,Size: 300.00EA,Chestnut Green Bean Cake 300g,TAN SOON MUI,$1.25 
Chilled Dessert,Size: 1.00KG,Chin Chow 1kg,FORTUNE,$2.80 
Chilled Dessert,Size: 123.00G,Fruit Jelly - Aloe Vera 2sX123g,MARIGOLD,$1.65 
Chilled Dessert,Size: 123.00G,Fruit Jelly - Golden Mango 2sX123g,MARIGOLD,$1.65 
Chilled Dessert,Size: 6.00PAK,Grass Jelly 6sX200g,TAN SOON MUI,$5.00 
Chilled Dessert,Size: 95.00G,Milk Pudding - Chocolate 2sX95g,MARIGOLD,$1.70 
Chilled Dessert,Size: 95.00G,Milk Pudding - Custard Caramel 2sX95g,MARIGOLD,$1.70 
Chilled Dessert,Size: 300.00G,Pandan Chendol 300g,TAN SOON MUI,$1.20 
Chilled Juice,Size: 1.89L,100% Orange Juice 1.89L,SUNKIST,$6.60 
Chilled Juice,Size: 1.00L,Apple & Aloe Juice Drink - 50% Less Sugar 1L,FRUIT TREE,$2.60 
Chilled Juice,Size: 1.00L,Apple & Aloe Vera Juice 1L,FRUIT TREE,$2.60 
Chilled Juice,Size: 1.00L,Apple Aloe Vera Juice Drink 1L,MARIGOLD PEEL FRESH,$2.60 
Chilled Juice,Size: 2.00L,Apple Aloe Vera Juice Drink 2L,MARIGOLD PEEL FRESH,$4.25 
Chilled Juice,Size: 1.00L,Apple Cranberry Juice Drink 1L,GIANT,$1.20 
Chilled Juice,Size: 1.00L,Apple Juice 1L,FLORIDA'S NATURAL,$5.30 
Chilled Juice,Size: 1.00L,Apple Juice Drink 1L,GIANT,$1.20 
Chilled Juice,Size: 2.00L,Apple Juice Drink 2L,SUNKIST,$4.30 
Chilled Juice,Size: 1.00L,Calamansi Juice 1L,GIANT,$1.20 
Chilled Juice,Size: 2.00L,Calamansi Juice 2L,GIANT,$2.20 
Chilled Juice,Size: 1.50L,Carrot Fruit Juice 1.5L,POKKA,$3.75 
Chilled Juice,Size: 1.00L,Chrysanthemum W/ Wolfberry 1L,NUTRIWELL,$2.25 
Chilled Juice,Size: 1L,Cranberry & Apple Juice Drink - No Sugar Added 1L,MARIGOLD PEEL FRESH,$2.70 
Chilled Juice,Size: 250.00ML,Guava Juice Drink W/ Pear Bits 250ml,FRUIT TREE,$0.95 
Chilled Juice,Size: 1.00L,Lemon Honey Ginger 1L,,$6.45 
Chilled Juice,Size: 1.00L,Lemon Lime Juice 1L,GIANT,$1.20 
Chilled Juice,Size: 1.00L,Lime Juice Drink 1L,MARIGOLD PEEL FRESH,$2.60 
Chilled Juice,Size: 1.00L,Mango Juice 1L,GIANT,$1.20 
Chilled Juice,Size: 1.00L,Mango Juice Drink 1L,MARIGOLD PEEL FRESH,$2.60 
Chilled Juice,Size: 1.00L,Mango Juice Drink 1L,FRUIT TREE,$2.60 
Chilled Juice,Size: 2.00L,Mango Juice Drink 2L,GIANT,$2.20 
Chilled Juice,Size: 250.00ML,Mango Juice Drink W/ Nata De Coco 250ml,FRUIT TREE,$0.95 
Chilled Juice,Size: 1.00L,Orange Juice 1L,GIANT,$1.20 
Chilled Juice,Size: 2.00L,Orange Juice 2L,GIANT,$2.20 
Chilled Juice,Size: 250.00ML,Orange Juice Drink - Less Sugar 250ml,MARIGOLD PEEL FRESH,$0.95 
Chilled Juice,Size: 1.89L,Orange Juice Drink 1.89L,MARIGOLD PEEL FRESH,$3.85 
Chilled Juice,Size: 1.00L,Orange Juice Drink 1L,MARIGOLD PEEL FRESH,$2.60 
Chilled Juice,Size: 250.00ML,Orange Juice Drink 250ml,SUNKIST,$0.95 
Chilled Juice,Size: 2.00L,Orange Juice Drink 2L,SUNKIST,$4.30 
Chilled Juice,Size: 250.00ML,Orange Juice Drink No Sugar Added 250ml,SUNKIST,$1.15 
Chilled Juice,Size: 2.00L,Orange Juice Drink No Sugar Added 2L,SUNKIST,$4.50 
Chilled Juice,Size: 1.50L,Orange Juice Pulp Some Pulp 1.5L,FLORIDA'S NATURAL,$7.25 
Chilled Juice,Size: 1.50L,Orange Original Juice No Pulp 1.5L,FLORIDA'S NATURAL,$7.25 
Chilled Juice,Size: 414.00ML,Premium Apple Juice 414ml,FLORIDA'S NATURAL,$2.85 
Chilled Juice,Size: 414.00ML,Premium Lemonade Juice 414ml,FLORIDA'S NATURAL,$2.85 
Chilled Juice,Size: 414.00ML,Premium Orange Juice 414ml,FLORIDA'S NATURAL,$2.85 
Chilled Juice,Size: 1.00L,Snow Fungus W/ Wolfberry 1L,NUTRIWELL,$2.25 
Chilled Juice,Size: 1.00L,Yuzu Juice 1L,FRUIT TREE,$2.60 
Chilled Juice,Size: 1.00L,Yuzu Juice Drink 1L,MARIGOLD PEEL FRESH,$2.95 
Chinese,Size: 280.00G,Black Beans 280g,LAOGANMA,$2.60 
Chinese,Size: 260.00G,Chilli Beancurd 260g,HAN XING JI,$2.25 
Chinese,Size: 180.00G,Dong Cai 180g,SIN GUO,$1.05 
Chinese,Size: 220.00G,Fermented Dried Beans 220g,FEI CUI,$1.60 
Chinese,Size: 168.00G,Salted Plum 168g,SIN GUO,$1.20 
Chinese,Size: 300.00G,Soybean Paste 300g,CONG BAN LV,$3.60 
Chinese,Size: 260.00G,White Beancurd 260g,HAN XING JI,$2.25 
Chinese,Size: 180.00G,Yu Lei Olive Vegetables 180g,SINGUO,$1.30 
Chinese Praying Needs,Size: 1.00EA,Joss Paper A'Chee Zhu Sian A,,$10.00 
Chinese Praying Needs,Size: 1.00EA,Joss Paper Tat Gui Ren,,$3.50 
Chinese Tea,Size: 1.80G,Jasmine Tea 100sX1.8g,RICKSHAW,$8.85 
Chinese Tea,Size: 1.80G,Jasmine Tea 25sX1.8g,RICKSHAW,$3.65 
Chinese Tea,Size: 20.00EA,Tea Bags - Oolong Tea 20sX2g,SEA DYKE,$1.45 
Chips & Crisps,Size: 184.20G,Barbeque Flavour 184g,LAY'S,$4.35 
Chips & Crisps,Size: 80.00G,BBQ Potato Chips 80g,CALBEE,$1.55 
Chips & Crisps,Size: 150.00G,Cassava Chips Original Flavoured 150g,MAX'S FARM,$2.50 
Chips & Crisps,Size: 184.20G,Cheddar & Sour Cream 184g,LAY'S,$4.35 
Chips & Crisps,Size: 184.20G,Cheddar & Sour Cream 184g,RUFFLES,$4.35 
Chips & Crisps,Size: 150.00G,Cheddar & Spring Onion Potato Chips,BURTS,$4.25 
Chips & Crisps,Size: 184.20G,Classic 184g,LAY'S,$4.35 
Chips & Crisps,Size: 147.00G,Crisp Salt & Seaweed 147g,PRINGLES,$2.70 
Chips & Crisps,Size: 80.00G,Crispy Potato Hot & Spicy 80g,CALBEE,$1.55 
Chips & Crisps,Size: 80.00G,Crispy Potato Original 80g,CALBEE,$1.55 
Chips & Crisps,Size: 70.00G,Egg Prata Fish Curry Potato Chips 70g,F.EAST,$2.95 
Chips & Crisps,Size: 80.00G,Hot & Spicy Potato Chips 80g,CALBEE,$1.55 
Chips & Crisps,Size: 184.20G,Kyushu Seaweed 184.2g,LAY'S,$4.35 
Chips & Crisps,Size: 300.00G,Noodle Snack - BBQ Flavour 12sX25g,MAMEE,$2.30 
Chips & Crisps,Size: 300.00G,Noodle Snacks - Chicken Flavour 12sX25g,MAMEE,$2.30 
Chips & Crisps,Size: 85.00G,Piattos Potato Chips - Cheese 85g,JACK N JILL,$1.20 
Chips & Crisps,Size: 85.00G,Piattos Potato Chips - Sour Cream & Onion 85g,JACK N JILL,$1.20 
Chips & Crisps,Size: 62.00G,Playz Bbq 62g,LAY'S,$1.95 
Chips & Crisps,Size: 58.00G,Playz Seaweed 58g,LAY'S,$1.95 
Chips & Crisps,Size: 70G,Poppadoms Lentil Chips - Original 70g,UNCLE SABA'S,$2.30 
Chips & Crisps,Size: 160.00G,Potato Chips - Barbecue 160g,JACK 'N JILL,$2.25 
Chips & Crisps,Size: 15.00G,Potato Chips - BBQ Fun Pack 8sX15g,JACK 'N JILL,$3.20 
Chips & Crisps,Size: 140.00G,Potato Chips - Honey Wings 140g,JACK 'N JILL,$2.55 
Chips & Crisps,Size: 15.00G,Potato Chips - Salsa Fun Pack 8sX15g,JACK 'N JILL,$3.20 
Chips & Crisps,Size: 160.00G,Potato Chips - Spring Onion & Garlic 160g,JACK N JILL,$2.25 
Chips & Crisps,Size: 142.00G,Potato Chips Honey Dijon 142g,KETTLE,$3.95 
Chips & Crisps,Size: 142.00G,Potato Chips Krinkle Salt & Pepper 142g,KETTLE,$4.95 
Chips & Crisps,Size: 142.00G,Potato Chips New York Cheddar With Herb 142g,KETTLE,$4.95 
Chips & Crisps,Size: 142.00G,Potato Chips Sea Salt & Vinegar 142g,KETTLE,$3.95 
Chips & Crisps,Size: 142.00G,Potato Chips Sea Salt 142g,KETTLE,$3.95 
Chips & Crisps,Size: 142.00G,Potato Chips Unsalted 142g,KETTLE,$3.95 
Chips & Crisps,Size: 160.00G,Potato Crackers Barbeque Flavour 8sX20g,WIN WIN,$2.20 
Chips & Crisps,Size: 160.00G,Potato Crackers Sour Cream Flavour 8sX20g,WIN WIN,$2.20 
Chips & Crisps,Size: 160.00G,Potato Crackers Vegetables Flavour 8sX20g,WIN WIN,$2.20 
Chips & Crisps,Size: 600.00G,Potato Crisp - Vegetable 30s,WIN WIN,$6.50 
Chips & Crisps,Size: 147.00G,Potato Crisp Original 147g,PRINGLES,$2.70 
Chips & Crisps,Size: 147.00G,Potato Crisps Hot & Spicy 147g,PRINGLES,$2.70 
